quote,author,tags,author_about_url,wiki_title,wiki_description,wiki_extract,wiki_url
"“This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.”",Marilyn Monroe,"friends, heartbreak, inspirational, life, love, sisters",https://quotes.toscrape.com/author/Marilyn-Monroe,Marilyn Monroe,American actress and model (1926–1962),"Marilyn Monroe was an American actress and model. Known for playing comic ""blonde bombshell"" characters, she became one of the most popular sex symbols of the 1950s and early 1960s, as well as an emblem of the era's sexual revolution. She was a top-billed actress for a decade, and her films grossed $200 million by her death in 1962.",https://en.wikipedia.org/wiki/Marilyn_Monroe
"“It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.”",J.K. Rowling,"courage, friends",https://quotes.toscrape.com/author/J-K-Rowling,J. K. Rowling,British author (born 1965),"Joanne Rowling, better known by her pen name J. K. Rowling, is the British novelist who wrote Harry Potter, a seven-volume series about a young wizard. Published from 1997 to 2007, the fantasy novels are the best-selling book series in history, with over 600 million copies sold. They have been translated into 84 languages and have spawned a global media franchise including films and video games. She writes Cormoran Strike, an ongoing crime fiction series, under the alias Robert Galbraith.",https://en.wikipedia.org/wiki/J._K._Rowling
"“If you can't explain it to a six year old, you don't understand it yourself.”",Albert Einstein,"simplicity, understand",https://quotes.toscrape.com/author/Albert-Einstein,Albert Einstein,German-born theoretical physicist (1879–1955),"Albert Einstein was a German-born theoretical physicist best known for developing the theory of relativity. Einstein also made important contributions to quantum theory. His mass–energy equivalence formula E = mc2, which arises from special relativity, has been called ""the world's most famous equation"". He received the 1921 Nobel Prize in Physics for ""his services to theoretical physics, and especially for his discovery of the law of the photoelectric effect"".",https://en.wikipedia.org/wiki/Albert_Einstein
"“You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfect—you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can break—her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.”",Bob Marley,love,https://quotes.toscrape.com/author/Bob-Marley,Bob Marley,"Jamaican singer, songwriter and guitarist (1945–1981)","Robert Nesta Marley was a Jamaican singer, songwriter, and guitarist. Considered one of the pioneers of reggae, he fused elements of reggae, ska, and rocksteady, and was renowned for his distinctive vocal and songwriting style. Marley increased the visibility of Jamaican music worldwide and became a global figure in popular culture. He became known as a Rastafarian icon, and he infused his music with a sense of spirituality. Marley is also considered a global symbol of Jamaican music, culture and identity and was controversial in his outspoken support for democratic social reforms. Marley also supported the legalisation of cannabis and advocated for pan-Africanism.",https://en.wikipedia.org/wiki/Bob_Marley
"“I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.”",Dr. Seuss,fantasy,https://quotes.toscrape.com/author/Dr-Seuss,Dr. Seuss,American author and cartoonist (1904–1991),"Theodor Seuss Geisel was an American children's author, illustrator, animator, and cartoonist. He is known for his work writing and illustrating more than 60 books under the pen name Dr. Seuss. His work includes many of the most popular children's books of all time, selling over 600 million copies and being translated into more than 20 languages by the time of his death.",https://en.wikipedia.org/wiki/Dr._Seuss
"“I may not have gone where I intended to go, but I think I have ended up where I needed to be.”",Douglas Adams,"life, navigation",https://quotes.toscrape.com/author/Douglas-Adams,Douglas Adams,English writer and humorist (1952–2001),"Douglas Noël Adams was an English author, humorist, and screenwriter, best known as the creator of The Hitchhiker's Guide to the Galaxy. Originally a 1978 BBC radio comedy, The Hitchhiker's Guide to the Galaxy evolved into a ""trilogy"" of six books which sold more than 14 million copies in his lifetime. It was adapted into a 1981 television series, several stage plays, comics, a 1984 video game, and a 2005 feature film. Adams's contribution to UK radio is commemorated in The Radio Academy's Hall of Fame.",https://en.wikipedia.org/wiki/Douglas_Adams
"“The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.”",Elie Wiesel,"activism, apathy, hate, indifference, inspirational, love, opposite, philosophy",https://quotes.toscrape.com/author/Elie-Wiesel,Elie Wiesel,American writer and activist (1928–2016),"Eliezer ""Elie"" Wiesel was a Romanian-born American writer, professor, political activist, Nobel laureate, and Holocaust survivor. He authored 57 books, written mostly in French and English, including Night, which is based on his experiences as a Jewish prisoner at Auschwitz and Buchenwald during the Holocaust.",https://en.wikipedia.org/wiki/Elie_Wiesel
"“It is not a lack of love, but a lack of friendship that makes unhappy marriages.”",Friedrich Nietzsche,"friendship, lack-of-friendship, lack-of-love, love, marriage, unhappy-marriage",https://quotes.toscrape.com/author/Friedrich-Nietzsche,Friedrich Nietzsche,German philosopher (1844–1900),"Friedrich Wilhelm Nietzsche was a German philosopher who started his career as a classical philologist and turned to philosophy early in his academic career. In 1869, aged 24, he was appointed Professor of Classical Philology at the University of Basel. Plagued by health problems for most of his life, he resigned from the university in 1879. He afterward lived as an independent writer, spending much of his life in relative solitude and financial insecurity while moving between Switzerland, Italy, and southern France in search of climates that might alleviate his condition, and in the following decade, he completed much of his core writing. In 1889, aged 44, he suffered a mental breakdown and thereafter a complete loss of his mental faculties, with paralysis and vascular dementia, living his remaining 11 years under the care of his family until his death. His works and his philosophy have fostered not only extensive scholarship but also much popular interest.",https://en.wikipedia.org/wiki/Friedrich_Nietzsche
"“Good friends, good books, and a sleepy conscience: this is the ideal life.”",Mark Twain,"books, contentment, friends, friendship, life",https://quotes.toscrape.com/author/Mark-Twain,Mark Twain,American author and humorist (1835–1910),"Samuel Langhorne Clemens, known by the pen name Mark Twain, was an American writer, humorist, and essayist. He was praised as the ""greatest humorist the United States has produced"", with William Faulkner calling him ""the father of American literature"". Twain's novels include The Adventures of Tom Sawyer (1876) and its sequel, Adventures of Huckleberry Finn (1884), with the latter often called the ""Great American Novel"". He also wrote A Connecticut Yankee in King Arthur's Court (1889) and Pudd'nhead Wilson (1894) and cowrote The Gilded Age: A Tale of Today (1873) with Charles Dudley Warner. The novelist Ernest Hemingway claimed that ""All modern American literature comes from one book by Mark Twain called Huckleberry Finn.""",https://en.wikipedia.org/wiki/Mark_Twain
“Life is what happens to us while we are making other plans.”,Allen Saunders,"fate, life, misattributed-john-lennon, planning, plans",https://quotes.toscrape.com/author/Allen-Saunders,Allen Saunders,American cartoonist (1899–1986),"Allen Saunders was an American writer, journalist and cartoonist who wrote the comic strips Steve Roper and Mike Nomad, Mary Worth and Kerry Drake.",https://en.wikipedia.org/wiki/Allen_Saunders
"“I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.”",Pablo Neruda,"love, poetry",https://quotes.toscrape.com/author/Pablo-Neruda,Pablo Neruda,"Chilean poet, diplomat, and politician (1904–1973)","Pablo Neruda was a Chilean poet-diplomat and politician who won the 1971 Nobel Prize in Literature. Neruda became known as a poet when he was 13 years old and wrote in a variety of styles, including surrealist poems, historical epics, political manifestos, a prose autobiography, and passionate love poems such as the ones in his collection Twenty Love Poems and a Song of Despair (1924).",https://en.wikipedia.org/wiki/Pablo_Neruda
“For every minute you are angry you lose sixty seconds of happiness.”,Ralph Waldo Emerson,happiness,https://quotes.toscrape.com/author/Ralph-Waldo-Emerson,Ralph Waldo Emerson,American philosopher (1803–1882),"Ralph Waldo Emerson, who went by his middle name Waldo, was an American essayist, lecturer, philosopher, minister, abolitionist, and poet who led the Transcendentalist movement of the mid-19th century. He was seen as a champion of individualism and critical thinking, as well as a prescient critic of the countervailing pressures of society and conformity. Friedrich Nietzsche thought he was ""the most gifted of the Americans,"" and Walt Whitman called Emerson his ""master"".",https://en.wikipedia.org/wiki/Ralph_Waldo_Emerson
"“If you judge people, you have no time to love them.”",Mother Teresa,attributed-no-source,https://quotes.toscrape.com/author/Mother-Teresa,Mother Teresa,Albanian-Indian Catholic saint (1910–1997),"Mary Teresa Bojaxhiu, better known as Mother Teresa or Saint Mother Teresa, was an Albanian-Indian Catholic nun, founder of the Missionaries of Charity and a Catholic saint. Born in Skopje, then part of the Ottoman Empire, she was raised in a devoutly Catholic family. At the age of 18, she moved to Ireland to join the Sisters of Loreto and later to India, where she lived most of her life and carried out her missionary work. On 4 September 2016, she was canonised by the Catholic Church as Saint Teresa of Calcutta. The anniversary of her death, 5 September, is now observed as her feast day.",https://en.wikipedia.org/wiki/Mother_Teresa
“Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.”,Garrison Keillor,"humor, religion",https://quotes.toscrape.com/author/Garrison-Keillor,Garrison Keillor,"American author, storyteller, humorist, voice actor, and radio personality (born 1942)","Gary Edward ""Garrison"" Keillor is an American author, singer, humorist, voice actor, and radio personality. He created the Minnesota Public Radio (MPR) show A Prairie Home Companion, which he hosted from 1974 to 2016. Keillor created the fictional Minnesota town Lake Wobegon, the setting of many of his books, including Lake Wobegon Days and Leaving Home: A Collection of Lake Wobegon Stories. Other creations include Guy Noir, a detective voiced by Keillor who appeared in A Prairie Home Companion comic skits. Keillor is also the creator of the five-minute daily radio/podcast program The Writer's Almanac, which pairs poems of his choice with a script about important literary, historical, and scientific events that coincided with that date in history.",https://en.wikipedia.org/wiki/Garrison_Keillor
“Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.”,Jim Henson,humor,https://quotes.toscrape.com/author/Jim-Henson,Jim Henson,American puppeteer (1936–1990),"James Maury Henson was an American puppeteer, actor, animator, creative producer, and director who achieved worldwide notability as the creator of the Muppets. Henson was also well known for creating Fraggle Rock (1983–1987) and as the director of The Dark Crystal (1982) and Labyrinth (1986), as well as creating the puppets for Sesame Street (1969).",https://en.wikipedia.org/wiki/Jim_Henson
"“Today you are You, that is truer than true. There is no one alive who is Youer than You.”",Dr. Seuss,"comedy, life, yourself",https://quotes.toscrape.com/author/Dr-Seuss,Dr. Seuss,American author and cartoonist (1904–1991),"Theodor Seuss Geisel was an American children's author, illustrator, animator, and cartoonist. He is known for his work writing and illustrating more than 60 books under the pen name Dr. Seuss. His work includes many of the most popular children's books of all time, selling over 600 million copies and being translated into more than 20 languages by the time of his death.",https://en.wikipedia.org/wiki/Dr._Seuss
"“If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.”",Albert Einstein,"children, fairy-tales",https://quotes.toscrape.com/author/Albert-Einstein,Albert Einstein,German-born theoretical physicist (1879–1955),"Albert Einstein was a German-born theoretical physicist best known for developing the theory of relativity. Einstein also made important contributions to quantum theory. His mass–energy equivalence formula E = mc2, which arises from special relativity, has been called ""the world's most famous equation"". He received the 1921 Nobel Prize in Physics for ""his services to theoretical physics, and especially for his discovery of the law of the photoelectric effect"".",https://en.wikipedia.org/wiki/Albert_Einstein
"“It is impossible to live without failing at something, unless you live so cautiously that you might as well not have lived at all - in which case, you fail by default.”",J.K. Rowling,,https://quotes.toscrape.com/author/J-K-Rowling,J. K. Rowling,British author (born 1965),"Joanne Rowling, better known by her pen name J. K. Rowling, is the British novelist who wrote Harry Potter, a seven-volume series about a young wizard. Published from 1997 to 2007, the fantasy novels are the best-selling book series in history, with over 600 million copies sold. They have been translated into 84 languages and have spawned a global media franchise including films and video games. She writes Cormoran Strike, an ongoing crime fiction series, under the alias Robert Galbraith.",https://en.wikipedia.org/wiki/J._K._Rowling
“Logic will get you from A to Z; imagination will get you everywhere.”,Albert Einstein,imagination,https://quotes.toscrape.com/author/Albert-Einstein,Albert Einstein,German-born theoretical physicist (1879–1955),"Albert Einstein was a German-born theoretical physicist best known for developing the theory of relativity. Einstein also made important contributions to quantum theory. His mass–energy equivalence formula E = mc2, which arises from special relativity, has been called ""the world's most famous equation"". He received the 1921 Nobel Prize in Physics for ""his services to theoretical physics, and especially for his discovery of the law of the photoelectric effect"".",https://en.wikipedia.org/wiki/Albert_Einstein
"“One good thing about music, when it hits you, you feel no pain.”",Bob Marley,music,https://quotes.toscrape.com/author/Bob-Marley,Bob Marley,"Jamaican singer, songwriter and guitarist (1945–1981)","Robert Nesta Marley was a Jamaican singer, songwriter, and guitarist. Considered one of the pioneers of reggae, he fused elements of reggae, ska, and rocksteady, and was renowned for his distinctive vocal and songwriting style. Marley increased the visibility of Jamaican music worldwide and became a global figure in popular culture. He became known as a Rastafarian icon, and he infused his music with a sense of spirituality. Marley is also considered a global symbol of Jamaican music, culture and identity and was controversial in his outspoken support for democratic social reforms. Marley also supported the legalisation of cannabis and advocated for pan-Africanism.",https://en.wikipedia.org/wiki/Bob_Marley
"“The more that you read, the more things you will know. The more that you learn, the more places you'll go.”",Dr. Seuss,"learning, reading, seuss",https://quotes.toscrape.com/author/Dr-Seuss,Dr. Seuss,American author and cartoonist (1904–1991),"Theodor Seuss Geisel was an American children's author, illustrator, animator, and cartoonist. He is known for his work writing and illustrating more than 60 books under the pen name Dr. Seuss. His work includes many of the most popular children's books of all time, selling over 600 million copies and being translated into more than 20 languages by the time of his death.",https://en.wikipedia.org/wiki/Dr._Seuss
"“Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?”",J.K. Rowling,dumbledore,https://quotes.toscrape.com/author/J-K-Rowling,J. K. Rowling,British author (born 1965),"Joanne Rowling, better known by her pen name J. K. Rowling, is the British novelist who wrote Harry Potter, a seven-volume series about a young wizard. Published from 1997 to 2007, the fantasy novels are the best-selling book series in history, with over 600 million copies sold. They have been translated into 84 languages and have spawned a global media franchise including films and video games. She writes Cormoran Strike, an ongoing crime fiction series, under the alias Robert Galbraith.",https://en.wikipedia.org/wiki/J._K._Rowling
"“The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.”",Bob Marley,friendship,https://quotes.toscrape.com/author/Bob-Marley,Bob Marley,"Jamaican singer, songwriter and guitarist (1945–1981)","Robert Nesta Marley was a Jamaican singer, songwriter, and guitarist. Considered one of the pioneers of reggae, he fused elements of reggae, ska, and rocksteady, and was renowned for his distinctive vocal and songwriting style. Marley increased the visibility of Jamaican music worldwide and became a global figure in popular culture. He became known as a Rastafarian icon, and he infused his music with a sense of spirituality. Marley is also considered a global symbol of Jamaican music, culture and identity and was controversial in his outspoken support for democratic social reforms. Marley also supported the legalisation of cannabis and advocated for pan-Africanism.",https://en.wikipedia.org/wiki/Bob_Marley
“Not all of us can do great things. But we can do small things with great love.”,Mother Teresa,"misattributed-to-mother-teresa, paraphrased",https://quotes.toscrape.com/author/Mother-Teresa,Mother Teresa,Albanian-Indian Catholic saint (1910–1997),"Mary Teresa Bojaxhiu, better known as Mother Teresa or Saint Mother Teresa, was an Albanian-Indian Catholic nun, founder of the Missionaries of Charity and a Catholic saint. Born in Skopje, then part of the Ottoman Empire, she was raised in a devoutly Catholic family. At the age of 18, she moved to Ireland to join the Sisters of Loreto and later to India, where she lived most of her life and carried out her missionary work. On 4 September 2016, she was canonised by the Catholic Church as Saint Teresa of Calcutta. The anniversary of her death, 5 September, is now observed as her feast day.",https://en.wikipedia.org/wiki/Mother_Teresa
"“To the well-organized mind, death is but the next great adventure.”",J.K. Rowling,"death, inspirational",https://quotes.toscrape.com/author/J-K-Rowling,J. K. Rowling,British author (born 1965),"Joanne Rowling, better known by her pen name J. K. Rowling, is the British novelist who wrote Harry Potter, a seven-volume series about a young wizard. Published from 1997 to 2007, the fantasy novels are the best-selling book series in history, with over 600 million copies sold. They have been translated into 84 languages and have spawned a global media franchise including films and video games. She writes Cormoran Strike, an ongoing crime fiction series, under the alias Robert Galbraith.",https://en.wikipedia.org/wiki/J._K._Rowling
“All you need is love. But a little chocolate now and then doesn't hurt.”,Charles M. Schulz,"chocolate, food, humor",https://quotes.toscrape.com/author/Charles-M-Schulz,Charles M. Schulz,American cartoonist (1922–2000),"Charles Monroe ""Sparky"" Schulz was an American cartoonist who created the comic strip Peanuts, featuring the characters Charlie Brown and Snoopy.",https://en.wikipedia.org/wiki/Charles_M._Schulz
“We read to know we're not alone.”,William Nicholson,"misattributed-to-c-s-lewis, reading",https://quotes.toscrape.com/author/William-Nicholson,William Nicholson,Topics referred to by the same term,"William, Will, or Willie Nicholson may refer to:",https://en.wikipedia.org/wiki/William_Nicholson
“Any fool can know. The point is to understand.”,Albert Einstein,"knowledge, learning, understanding, wisdom",https://quotes.toscrape.com/author/Albert-Einstein,Albert Einstein,German-born theoretical physicist (1879–1955),"Albert Einstein was a German-born theoretical physicist best known for developing the theory of relativity. Einstein also made important contributions to quantum theory. His mass–energy equivalence formula E = mc2, which arises from special relativity, has been called ""the world's most famous equation"". He received the 1921 Nobel Prize in Physics for ""his services to theoretical physics, and especially for his discovery of the law of the photoelectric effect"".",https://en.wikipedia.org/wiki/Albert_Einstein
“I have always imagined that Paradise will be a kind of library.”,Jorge Luis Borges,"books, library",https://quotes.toscrape.com/author/Jorge-Luis-Borges,Jorge Luis Borges,Argentine writer (1899–1986),"Jorge Francisco Isidoro Luis Borges was an Argentine short-story writer, essayist, poet and translator regarded as a key figure in Spanish-language and international literature. His best-known works, Ficciones (transl. Fictions) and El Aleph, published in the 1940s, are collections of short stories exploring motifs such as dreams, labyrinths, chance, infinity, archives, mirrors, fictional writers, and mythology. Borges's works have contributed to philosophical literature and the fantasy genre, and have had a major influence on the magical realist movement in 20th century Latin American literature.",https://en.wikipedia.org/wiki/Jorge_Luis_Borges
“It is never too late to be what you might have been.”,George Eliot,inspirational,https://quotes.toscrape.com/author/George-Eliot,George Eliot,English novelist and poet (1819–1880),"Mary Ann Evans, known by her pen name George Eliot, was an English novelist, poet, journalist, translator, and one of the leading writers of the Victorian era. She wrote seven novels: Adam Bede (1859), The Mill on the Floss (1860), Silas Marner (1861), Romola (1862–1863), Felix Holt, the Radical (1866), Middlemarch (1871–1872) and Daniel Deronda (1876). Like Charles Dickens and Thomas Hardy, she emerged from provincial England, where most of her works are set. Her novels are known for their realism, psychological insight, sense of place, and detailed depiction of the countryside. Middlemarch was described by the novelist Virginia Woolf as ""one of the few English novels written for grown-up people"" and by Martin Amis and Julian Barnes as the greatest novel in the English language.",https://en.wikipedia.org/wiki/George_Eliot
"“A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.”",George R.R. Martin,"read, readers, reading, reading-books",https://quotes.toscrape.com/author/George-R-R-Martin,George R. R. Martin,American writer and television producer (born 1948),"George Raymond Richard Martin, also known by the initials G.R.R.M., is an American author, television writer, and television producer. He is best known as the author of the series of epic fantasy novels A Song of Ice and Fire, which were adapted into the Primetime Emmy Award–winning television series Game of Thrones (2011–2019) and its prequel series House of the Dragon (2022–present). He also helped create the Wild Cards anthology series and contributed worldbuilding for the video game Elden Ring (2022).",https://en.wikipedia.org/wiki/George_R._R._Martin
“You can never get a cup of tea large enough or a book long enough to suit me.”,C.S. Lewis,"books, inspirational, reading, tea",https://quotes.toscrape.com/author/C-S-Lewis,C. S. Lewis,"British writer, lay theologian, and scholar (1898–1963)","Clive Staples Lewis was a British author, literary scholar and Anglican lay theologian. He held academic positions in English literature at both Magdalen College, Oxford (1925–1954), and Magdalene College, Cambridge (1954–1963). He is best known as the author of The Chronicles of Narnia, but he is also noted for his other works of fiction, such as The Screwtape Letters and The Space Trilogy, and for his non-fiction Christian apologetics, including Mere Christianity, Miracles and The Problem of Pain.",https://en.wikipedia.org/wiki/C._S._Lewis
“You believe lies so you eventually learn to trust no one but yourself.”,Marilyn Monroe,,https://quotes.toscrape.com/author/Marilyn-Monroe,Marilyn Monroe,American actress and model (1926–1962),"Marilyn Monroe was an American actress and model. Known for playing comic ""blonde bombshell"" characters, she became one of the most popular sex symbols of the 1950s and early 1960s, as well as an emblem of the era's sexual revolution. She was a top-billed actress for a decade, and her films grossed $200 million by her death in 1962.",https://en.wikipedia.org/wiki/Marilyn_Monroe
"“If you can make a woman laugh, you can make her do anything.”",Marilyn Monroe,"girls, love",https://quotes.toscrape.com/author/Marilyn-Monroe,Marilyn Monroe,American actress and model (1926–1962),"Marilyn Monroe was an American actress and model. Known for playing comic ""blonde bombshell"" characters, she became one of the most popular sex symbols of the 1950s and early 1960s, as well as an emblem of the era's sexual revolution. She was a top-billed actress for a decade, and her films grossed $200 million by her death in 1962.",https://en.wikipedia.org/wiki/Marilyn_Monroe
"“Life is like riding a bicycle. To keep your balance, you must keep moving.”",Albert Einstein,"life, simile",https://quotes.toscrape.com/author/Albert-Einstein,Albert Einstein,German-born theoretical physicist (1879–1955),"Albert Einstein was a German-born theoretical physicist best known for developing the theory of relativity. Einstein also made important contributions to quantum theory. His mass–energy equivalence formula E = mc2, which arises from special relativity, has been called ""the world's most famous equation"". He received the 1921 Nobel Prize in Physics for ""his services to theoretical physics, and especially for his discovery of the law of the photoelectric effect"".",https://en.wikipedia.org/wiki/Albert_Einstein
“The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.”,Marilyn Monroe,love,https://quotes.toscrape.com/author/Marilyn-Monroe,Marilyn Monroe,American actress and model (1926–1962),"Marilyn Monroe was an American actress and model. Known for playing comic ""blonde bombshell"" characters, she became one of the most popular sex symbols of the 1950s and early 1960s, as well as an emblem of the era's sexual revolution. She was a top-billed actress for a decade, and her films grossed $200 million by her death in 1962.",https://en.wikipedia.org/wiki/Marilyn_Monroe
